Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file,season
0,Stephen Curry,27,GSW,PG,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,MVP-1ASNBA1,curryst01,15-16.csv,15-16
1,James Harden,26,HOU,SG,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,MVP-9AS,hardeja01,15-16.csv,15-16
1,Kevin Durant,27,OKC,SF,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,MVP-5ASNBA2,duranke01,15-16.csv,15-16
1,DeMarcus Cousins,25,SAC,C,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,ASNBA2,couside01,15-16.csv,15-16
1,LeBron James,31,CLE,SF,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,MVP-3DPOY-11ASNBA1,jamesle01,15-16.csv,15-16
1,Damian Lillard,25,POR,PG,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,MVP-8NBA2,lillada01,15-16.csv,15-16
1,Anthony Davis,22,NOP,C,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,DPOY-9AS,davisan02,15-16.csv,15-16
1,DeMar DeRozan,26,TOR,SG,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,AS,derozde01,15-16.csv,15-16
1,Russell Westbrook,27,OKC,PG,80,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,MVP-4ASNBA1,westbru01,15-16.csv,15-16
1,Paul George,25,IND,SF,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,ASNBA3DEF2,georgpa01,15-16.csv,15-16
1,Isaiah Thomas,26,BOS,PG,82,79,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,AS,thomais02,15-16.csv,15-16
1,Klay Thompson,25,GSW,SG,80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,ASNBA3,thompkl01,15-16.csv,15-16
1,Carmelo Anthony,31,NYK,SF,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,AS,anthoca01,15-16.csv,15-16
1,Blake Griffin,26,LAC,PF,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,,griffbl01,15-16.csv,15-16
1,Kawhi Leonard,24,SAS,SF,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,MVP-2DPOY-1ASNBA1DEF1,leonaka01,15-16.csv,15-16
1,Kyle Lowry,29,TOR,PG,77,77,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,MVP-10DPOY-13ASNBA3,lowryky01,15-16.csv,15-16
1,Jimmy Butler,26,CHI,SG,67,67,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,DPOY-11ASDEF2,butleji01,15-16.csv,15-16
1,Kemba Walker,25,CHO,PG,81,81,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,,walkeke02,15-16.csv,15-16
1,CJ McCollum,24,POR,SG,80,80,34.8,8.0,17.9,0.448,2.5,5.9,0.417,5.6,12.0,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,MIP-1,mccolcj01,15-16.csv,15-16
1,Andrew Wiggins,20,MIN,SF,81,81,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,,wiggian01,15-16.csv,15-16
1,Brook Lopez,27,BRK,C,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,,lopezbr01,15-16.csv,15-16
1,Eric Bledsoe,26,PHO,PG,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,,bledser01,15-16.csv,15-16
1,John Wall,25,WAS,PG,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,AS,walljo01,15-16.csv,15-16
1,Gordon Hayward,25,UTA,SF,80,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,,haywago01,15-16.csv,15-16
1,Kyrie Irving,23,CLE,PG,53,53,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,,irvinky01,15-16.csv,15-16
1,Brandon Knight,24,PHO,SG,52,50,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,,knighbr03,15-16.csv,15-16
1,Danilo Gallinari,27,DEN,SF,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,,gallida01,15-16.csv,15-16
1,Chris Paul,30,LAC,PG,74,74,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,MVP-6DPOY-13ASNBA2DEF1,paulch01,15-16.csv,15-16
1,Chris Bosh,31,MIA,PF,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,AS,boshch01,15-16.csv,15-16
1,Dwyane Wade,34,MIA,SG,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,AS,wadedw01,15-16.csv,15-16
1,Reggie Jackson,25,DET,PG,79,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,,jacksre01,15-16.csv,15-16
1,Dirk Nowitzki,37,DAL,PF,75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5.0,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,,nowitdi01,15-16.csv,15-16
1,Karl-Anthony Towns,20,MIN,C,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,ROY-1,townska01,15-16.csv,15-16
1,Khris Middleton,24,MIL,SG,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,,middlkh01,15-16.csv,15-16
1,Nikola Vučević,25,ORL,C,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,,vucevni01,15-16.csv,15-16
1,LaMarcus Aldridge,30,SAS,PF,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,ASNBA3,aldrila01,15-16.csv,15-16
1,Kobe Bryant,37,LAL,SF,66,66,28.2,6.0,16.9,0.358,2.0,7.1,0.285,4.0,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,AS,bryanko01,15-16.csv,15-16
